LogonData,LogonHora,LogoffData,LogoffHora,Usuario
2024-07-17,09:01:36,2024-07-17,09:12:17,E019U003
2024-07-17,09:07:37,2024-07-17,09:18:20,E019U002
2024-07-17,09:16:55,2024-07-17,12:42:34,E012U004
2024-07-17,09:28:25,2024-07-17,09:34:18,E019U001
2024-07-17,09:38:37,2024-07-17,09:43:03,E028U001
2024-07-17,09:38:37,2024-07-17,17:39:46,E028U001
2024-07-17,09:39:23,2024-07-17,11:50:35,E011U001
2024-07-17,09:44:13,2024-07-17,09:46:08,E012U008
2024-07-17,09:53:44,2024-07-17,10:25:54,E029U001
2024-07-17,09:57:59,2024-07-17,10:41:20,E019U002
2024-07-17,10:10:46,2024-07-17,10:12:34,E012U008
2024-07-17,10:26:06,2024-07-17,16:51:22,E029U001
2024-07-17,10:28:56,2024-07-17,10:30:59,E012U008
2024-07-17,10:33:13,2024-07-17,10:58:43,E019U001
2024-07-17,10:44:20,2024-07-17,11:08:20,E019U002
2024-07-17,10:51:30,2024-07-17,10:53:25,E012U008
2024-07-17,11:20:10,2024-07-17,13:03:24,E012U002
2024-07-17,11:27:09,2024-07-17,11:28:57,E012U008
2024-07-17,11:27:17,2024-07-17,12:41:13,E012U001
2024-07-17,11:43:25,2024-07-17,11:45:22,E012U008
2024-07-17,11:45:29,2024-07-17,11:50:38,E019U003
2024-07-17,11:54:13,2024-07-17,13:08:19,E011U001
2024-07-17,12:07:35,2024-07-17,12:09:40,E012U008
2024-07-17,12:07:35,2024-07-17,12:38:23,E012U008
2024-07-17,12:38:56,2024-07-17,12:41:02,E012U008
2024-07-17,13:05:16,2024-07-17,14:01:25,E012U001
2024-07-17,13:06:35,2024-07-17,16:20:01,E012U004
2024-07-17,13:08:34,2024-07-17,13:10:40,E012U008
2024-07-17,13:21:51,2024-07-17,13:57:49,E019U003
2024-07-17,13:47:57,2024-07-17,16:04:55,E012U002
2024-07-17,13:50:09,2024-07-17,13:51:55,E012U008
2024-07-17,13:58:00,2024-07-17,13:59:56,E012U008
2024-07-17,14:05:32,2024-07-17,14:20:22,E012U001
2024-07-17,14:25:50,2024-07-17,14:27:42,E012U008
2024-07-17,14:39:25,2024-07-17,15:06:26,E011U001
2024-07-17,14:42:24,2024-07-17,14:44:15,E012U008
2024-07-17,15:00:00,2024-07-17,15:02:48,E012U007
2024-07-17,15:00:14,2024-07-17,15:02:09,E012U008
2024-07-17,15:03:05,2024-07-17,15:21:06,E012U007
2024-07-17,15:28:55,2024-07-17,15:38:54,E026U001
2024-07-17,15:43:08,2024-07-17,15:45:00,E012U008
2024-07-17,15:50:42,2024-07-17,15:55:27,E012U008
2024-07-17,15:55:59,2024-07-17,15:57:49,E012U008
2024-07-17,16:02:24,2024-07-17,18:04:44,E012U003
2024-07-17,16:37:38,2024-07-17,16:37:38,E012U001
2024-07-17,16:37:43,2024-07-17,16:56:10,E012U001
2024-07-17,16:37:43,2024-07-17,17:08:26,E012U001
2024-07-17,16:48:34,2024-07-17,16:50:48,E012U008
2024-07-17,17:21:25,2024-07-17,18:20:04,E012U001
2024-07-17,18:21:49,2024-07-17,19:37:57,E028U001
2024-07-17,18:57:47,2024-07-17,19:01:14,E012U001
2024-07-17,19:04:47,2024-07-17,20:09:53,E015U001
2024-07-18,00:19:15,2024-07-18,00:24:38,E015U001
2024-07-18,03:35:41,2024-07-18,10:11:16,E019U002
2024-07-18,04:57:50,2024-07-18,07:26:08,E012U007
2024-07-18,05:40:53,2024-07-18,09:46:41,E012U009
2024-07-18,06:04:13,2024-07-18,10:56:18,E015U001
2024-07-18,06:07:20,2024-07-18,06:08:23,E012U006
2024-07-18,06:08:52,2024-07-18,06:12:32,E012U006
2024-07-18,06:12:51,2024-07-18,07:03:58,E012U006
2024-07-18,06:16:45,2024-07-18,07:29:05,E019U001
2024-07-18,06:22:10,2024-07-18,08:22:02,E028U001
2024-07-18,06:30:38,2024-07-18,07:24:17,E011U001
2024-07-18,07:04:14,2024-07-18,07:08:36,E012U006
2024-07-18,07:08:46,2024-07-18,07:12:32,E012U006
2024-07-18,07:13:50,2024-07-18,07:14:45,E012U006
2024-07-18,07:14:55,2024-07-18,07:19:06,E012U006
2024-07-18,07:20:34,2024-07-18,07:50:53,E012U006
2024-07-18,07:21:44,2024-07-18,07:41:00,E020U001
2024-07-18,07:24:35,2024-07-18,08:28:02,E011U001
2024-07-18,07:33:19,2024-07-18,11:59:40,E012U008
2024-07-18,07:33:28,2024-07-18,09:45:12,E019U001
2024-07-18,07:33:48,2024-07-18,09:49:28,E012U007
2024-07-18,07:34:42,2024-07-18,17:26:18,E012U004
2024-07-18,07:40:07,2024-07-18,12:38:11,E012U003
2024-07-18,07:41:27,2024-07-18,08:25:04,E020U001
2024-07-18,08:00:20,2024-07-18,08:16:55,E012U006
2024-07-18,08:02:10,2024-07-18,10:30:59,E029U001
2024-07-18,08:12:11,2024-07-18,17:20:39,E029U002
2024-07-18,08:17:04,2024-07-18,08:49:21,E012U006
2024-07-18,08:49:38,2024-07-18,08:51:03,E012U006
2024-07-18,09:19:32,2024-07-18,09:22:41,E012U002
2024-07-18,09:22:50,2024-07-18,09:28:34,E012U002
2024-07-18,09:28:46,2024-07-18,10:48:21,E012U002
2024-07-18,09:30:25,2024-07-18,10:17:28,E012U001
2024-07-18,09:32:16,2024-07-18,10:37:24,E020U001
2024-07-18,09:35:43,2024-07-18,09:46:31,E011U001
2024-07-18,09:58:40,2024-07-18,11:06:31,E011U001
2024-07-18,10:00:39,2024-07-18,11:35:18,E012U007
2024-07-18,10:22:40,2024-07-18,10:30:35,E012U009
2024-07-18,10:31:17,2024-07-18,17:03:20,E029U001
2024-07-18,10:32:10,2024-07-18,16:14:06,E012U009
2024-07-18,10:56:25,2024-07-18,12:40:40,E012U001
2024-07-18,10:56:25,2024-07-18,11:08:05,E012U001
2024-07-18,11:09:05,2024-07-18,11:47:23,E011U001
2024-07-18,11:16:51,2024-07-18,14:01:15,E029U003
2024-07-18,11:58:17,2024-07-18,17:36:00,E011U001
2024-07-18,12:26:28,2024-07-18,15:45:37,E012U007
2024-07-18,13:04:05,2024-07-18,17:26:21,E012U008
2024-07-18,13:15:51,2024-07-18,14:26:20,E019U003
2024-07-18,13:38:48,2024-07-18,16:10:44,E012U003
2024-07-18,14:02:42,2024-07-18,14:49:44,E012U001
2024-07-18,14:36:49,2024-07-18,14:53:13,E019U003
2024-07-18,14:56:47,2024-07-18,17:05:02,E016U003
2024-07-18,15:12:11,2024-07-18,19:11:35,E028U001
2024-07-18,15:14:35,2024-07-18,16:14:04,E012U001
2024-07-18,16:18:20,2024-07-18,17:57:15,E012U001
2024-07-18,16:21:46,2024-07-18,17:59:50,E012U003
2024-07-18,17:05:10,2024-07-18,19:58:23,E015U001
2024-07-18,21:44:17,2024-07-18,21:48:24,E019U003
2024-07-18,22:45:41,2024-07-18,22:55:12,E026U001
2024-07-18,23:50:46,2024-07-18,23:57:23,E015U001
2024-07-19,03:37:25,2024-07-19,09:54:43,E019U002
2024-07-19,03:46:42,2024-07-19,03:49:41,E015U001
2024-07-19,03:49:54,2024-07-19,03:52:25,E015U001
2024-07-19,03:52:41,2024-07-19,06:19:26,E015U001
2024-07-19,06:36:47,2024-07-19,08:06:34,E019U001
2024-07-19,06:56:28,2024-07-19,08:03:27,E028U001
2024-07-19,06:57:43,2024-07-19,15:21:46,E012U009
2024-07-19,07:17:25,2024-07-19,10:45:29,E015U001
2024-07-19,07:34:49,2024-07-19,12:46:54,E012U004
2024-07-19,07:34:57,2024-07-19,07:35:49,E012U006
2024-07-19,07:43:01,2024-07-19,10:14:52,E012U001
2024-07-19,07:46:21,2024-07-19,12:37:10,E012U003
2024-07-19,08:02:09,2024-07-19,09:35:58,E029U001
2024-07-19,08:12:32,2024-07-19,12:32:41,E029U002
2024-07-19,08:17:21,2024-07-19,08:21:09,E012U008
2024-07-19,08:29:15,2024-07-19,09:34:26,E012U007
2024-07-19,08:35:35,2024-07-19,08:37:26,E012U008
2024-07-19,08:40:12,2024-07-19,09:05:06,E019U001
2024-07-19,08:44:32,2024-07-19,08:46:23,E012U008
2024-07-19,09:12:03,2024-07-19,09:14:01,E012U008
2024-07-19,09:30:22,2024-07-19,13:56:28,E012U006
2024-07-19,09:36:13,2024-07-19,17:28:29,E029U001
2024-07-19,09:39:01,2024-07-19,09:40:51,E012U008
2024-07-19,09:59:01,2024-07-19,11:27:56,E012U002
2024-07-19,10:08:22,2024-07-19,10:11:47,E019U003
2024-07-19,10:12:02,2024-07-19,10:55:52,E019U003
2024-07-19,10:15:08,2024-07-19,10:16:55,E012U008
2024-07-19,10:19:04,2024-07-19,10:26:02,E029U003
2024-07-19,10:22:43,2024-07-19,14:06:57,E012U007
2024-07-19,10:56:23,2024-07-19,12:32:51,E019U003
2024-07-19,11:05:03,2024-07-19,11:07:07,E012U008
2024-07-19,11:31:52,2024-07-19,11:33:41,E012U008
2024-07-19,11:59:04,2024-07-19,12:00:54,E012U008
2024-07-19,12:40:54,2024-07-19,12:42:49,E012U008
2024-07-19,12:40:54,2024-07-19,12:50:43,E012U008
2024-07-19,13:02:13,2024-07-19,16:49:38,E012U004
2024-07-19,13:17:02,2024-07-19,13:18:51,E012U008
2024-07-19,13:23:23,2024-07-19,16:57:49,E012U003
2024-07-19,13:32:57,2024-07-19,13:34:27,E028U001
2024-07-19,13:49:33,2024-07-19,14:06:07,E019U003
2024-07-19,13:56:43,2024-07-19,14:24:01,E012U006
2024-07-19,13:59:59,2024-07-19,14:02:07,E012U008
2024-07-19,14:25:21,2024-07-19,14:26:47,E012U001
2024-07-19,14:35:03,2024-07-19,14:36:57,E012U008
2024-07-19,14:38:56,2024-07-19,14:40:50,E012U008
2024-07-19,14:49:00,2024-07-19,14:54:10,E012U001
2024-07-19,14:50:08,2024-07-19,14:50:34,E012U008
2024-07-19,14:50:25,2024-07-19,16:09:00,E012U002
2024-07-19,15:12:00,2024-07-19,15:14:22,E012U001
2024-07-19,15:22:10,2024-07-19,16:12:13,E011U001
2024-07-19,15:27:20,2024-07-19,16:32:11,E012U001
2024-07-19,15:27:20,2024-07-19,16:45:17,E012U001
2024-07-19,15:38:47,2024-07-19,16:59:09,E029U003
2024-07-19,15:42:54,2024-07-19,15:44:57,E012U008
2024-07-19,15:44:57,2024-07-19,16:56:37,E012U008
2024-07-19,16:13:04,2024-07-19,16:44:56,E011U001
2024-07-19,16:13:04,2024-07-19,18:49:14,E011U001
2024-07-19,16:15:59,2024-07-19,17:23:39,E012U002
2024-07-19,16:58:52,2024-07-19,17:03:58,E012U001
2024-07-19,18:07:52,2024-07-19,20:00:06,E015U001
2024-07-19,18:50:23,2024-07-19,19:37:52,E011U001
2024-07-19,19:13:37,2024-07-19,19:15:27,E012U008
2024-07-19,19:17:30,2024-07-19,19:18:39,E012U008
2024-07-20,00:09:08,2024-07-20,00:19:31,E015U001
2024-07-20,03:40:24,2024-07-20,05:26:14,E019U002
2024-07-20,05:01:00,2024-07-20,07:16:38,E015U001
2024-07-20,05:26:26,2024-07-20,10:06:28,E019U002
2024-07-20,05:31:18,2024-07-20,10:52:13,E019U001
2024-07-20,07:33:34,2024-07-20,10:16:26,E012U002
2024-07-20,07:36:06,2024-07-20,08:32:19,E015U001
2024-07-20,07:59:39,2024-07-20,11:20:17,E029U001
2024-07-20,08:32:03,2024-07-20,08:34:11,E012U008
2024-07-20,08:44:25,2024-07-20,10:45:10,E015U001
2024-07-20,08:52:14,2024-07-20,08:54:03,E012U008
2024-07-20,09:16:51,2024-07-20,09:18:37,E012U008
2024-07-20,10:00:24,2024-07-20,10:02:20,E012U008
2024-07-20,10:07:54,2024-07-20,10:09:44,E012U008
2024-07-20,10:16:45,2024-07-20,10:24:41,E012U002
2024-07-20,10:18:10,2024-07-20,10:20:04,E012U008
2024-07-20,10:25:24,2024-07-20,10:27:16,E012U008
2024-07-20,10:46:56,2024-07-20,10:48:52,E012U008
2024-07-20,10:54:38,2024-07-20,10:56:44,E012U008
2024-07-20,11:20:03,2024-07-20,11:44:59,E012U002
2024-07-20,11:20:45,2024-07-20,12:37:50,E029U001
2024-07-20,11:21:39,2024-07-20,13:36:20,E012U007
2024-07-20,11:27:02,2024-07-20,11:28:56,E012U008
2024-07-20,12:00:48,2024-07-20,13:09:18,E012U002
2024-07-20,13:10:03,2024-07-20,13:21:24,E012U002
2024-07-20,13:22:52,2024-07-20,14:00:01,E012U002
2024-07-20,13:36:36,2024-07-20,13:40:23,E012U007
2024-07-20,13:43:01,2024-07-20,15:41:09,E012U007
2024-07-20,14:43:10,2024-07-20,15:45:24,E012U002
2024-07-21,07:43:07,2024-07-21,13:14:44,E028U001
2024-07-21,17:10:37,2024-07-21,19:17:46,E015U001
2024-07-21,17:18:52,2024-07-21,17:20:41,E012U008
2024-07-21,17:25:00,2024-07-21,17:46:35,E012U008
2024-07-21,19:22:42,2024-07-21,19:26:31,E012U007
2024-07-21,22:52:48,2024-07-21,22:59:18,E015U001
2024-07-21,23:59:05,2024-07-22,01:45:50,E011U001
2024-07-22,03:31:16,2024-07-22,10:55:55,E019U002
2024-07-22,05:37:23,2024-07-22,07:10:27,E015U001
2024-07-22,05:40:34,2024-07-22,11:01:02,E019U001
2024-07-22,05:41:05,2024-07-22,07:49:43,E012U009
2024-07-22,06:41:01,2024-07-22,07:08:03,E012U006
2024-07-22,07:08:13,2024-07-22,07:18:06,E012U006
2024-07-22,07:18:14,2024-07-22,07:28:56,E012U006
2024-07-22,07:29:32,2024-07-22,09:20:14,E012U006
2024-07-22,07:32:54,2024-07-22,13:02:55,E012U004
2024-07-22,07:35:09,2024-07-22,13:58:38,E012U002
2024-07-22,07:43:45,2024-07-22,17:27:22,E012U008
2024-07-22,07:50:05,2024-07-22,15:37:55,E012U009
2024-07-22,07:54:57,2024-07-22,13:07:44,E012U003
2024-07-22,07:55:14,2024-07-22,10:35:16,E015U001
2024-07-22,08:36:24,2024-07-22,08:59:47,E012U001
2024-07-22,08:59:07,2024-07-22,10:28:31,E019U003
2024-07-22,09:05:00,2024-07-22,11:21:41,E012U001
2024-07-22,09:05:00,2024-07-22,13:08:01,E012U001
2024-07-22,09:20:23,2024-07-22,10:25:13,E012U006
2024-07-22,10:46:30,2024-07-22,12:17:03,E029U003
2024-07-22,10:48:31,2024-07-22,12:23:28,E012U006
2024-07-22,10:48:42,2024-07-22,12:34:19,E012U007
2024-07-22,11:15:14,2024-07-22,11:20:03,E029U004
2024-07-22,11:18:08,2024-07-22,11:23:06,E029U001
2024-07-22,11:34:51,2024-07-22,11:35:28,E029U001
2024-07-22,12:56:25,2024-07-22,13:18:15,E029U002
2024-07-22,12:57:15,2024-07-22,13:04:04,E011U001
2024-07-22,13:05:11,2024-07-22,13:10:22,E028U002
2024-07-22,13:06:52,2024-07-22,17:28:52,E012U004
2024-07-22,13:17:34,2024-07-22,18:00:03,E012U003
2024-07-22,13:19:20,2024-07-22,16:02:19,E029U002
2024-07-22,13:27:18,2024-07-22,14:04:35,E026U001
2024-07-22,14:00:00,2024-07-22,16:49:33,E012U002
2024-07-22,14:22:19,2024-07-22,15:30:39,E015U001
2024-07-22,14:27:20,2024-07-22,14:38:57,E012U001
2024-07-22,14:32:42,2024-07-22,14:34:44,E028U002
2024-07-22,15:21:32,2024-07-22,19:55:05,E011U001
2024-07-22,15:48:28,2024-07-22,17:52:37,E028U001
2024-07-22,15:50:37,2024-07-22,15:53:54,E028U002
2024-07-22,15:57:49,2024-07-22,17:48:59,E012U001
2024-07-22,15:57:49,2024-07-22,16:09:01,E012U001
2024-07-22,16:16:57,2024-07-22,17:19:09,E028U002
2024-07-22,17:07:31,2024-07-22,18:51:21,E015U001
2024-07-22,17:19:46,2024-07-22,19:17:03,E012U002
2024-07-22,17:30:34,2024-07-22,17:37:20,E029U001
2024-07-22,19:29:59,2024-07-22,19:55:51,E015U001
2024-07-22,19:57:48,2024-07-22,20:22:15,E011U001
2024-07-23,00:18:57,2024-07-23,00:25:28,E015U001
2024-07-23,03:41:24,2024-07-23,09:29:11,E019U002
2024-07-23,04:18:34,2024-07-23,06:14:51,E015U001
2024-07-23,05:48:49,2024-07-23,07:07:58,E019U001
2024-07-23,05:59:16,2024-07-23,07:29:45,E012U007
2024-07-23,06:39:17,2024-07-23,06:40:00,E011U001
2024-07-23,06:40:17,2024-07-23,10:00:14,E011U001
2024-07-23,06:41:51,2024-07-23,06:42:19,E012U006
2024-07-23,06:45:33,2024-07-23,06:46:13,E012U006
2024-07-23,06:51:21,2024-07-23,07:02:31,E012U006
2024-07-23,07:02:42,2024-07-23,07:29:21,E012U006
2024-07-23,07:11:55,2024-07-23,08:41:04,E020U001
2024-07-23,07:17:35,2024-07-23,09:02:00,E019U001
2024-07-23,07:30:29,2024-07-23,07:42:14,E012U006
2024-07-23,08:00:24,2024-07-23,08:00:38,E012U006
2024-07-23,08:35:09,2024-07-23,09:46:39,E019U003
2024-07-23,08:42:08,2024-07-23,09:56:13,E012U007
2024-07-23,08:56:30,2024-07-23,10:31:45,E012U001
2024-07-23,08:56:30,2024-07-23,09:09:07,E012U001
2024-07-23,09:29:34,2024-07-23,09:32:24,E019U001
